FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
28223,0,0,0,0.905390263,0.726331592,279
28224,0,0,0,0.907853723,0.722232103,379
28225,0,0,0,0.910045743,0.718138635,327
28226,0,0,0,0.911699414,0.713886559,341
28227,0,0,0,0.913515151,0.71159929,370
28228,0,0,0,0.915204227,0.709326208,272
28229,0,0,0,0.916405201,0.70789659,272
28230,0,0,0,0.918415725,0.704767108,340
28231,0,0,0,0.920638323,0.700773835,383
28232,0,0,0,0.922348917,0.698181272,356
28233,0,0,0,0.923797905,0.694853187,307
28234,0,0,0,0.925039113,0.689837515,290
28235,0,0,0,0.926326573,0.685240686,379
28236,0,0,0,0.927455366,0.68155539,412
28237,0,0,0,0.928244233,0.678364277,345
28238,0,0,0,0.9291991,0.675700128,327
28239,0,0,0,0.929963112,0.673841238,223
28240,0,0,0,0.930589259,0.673281789,135
28241,0,0,0,0.930951357,0.673354089,163
28242,0,0,0,0.931122124,0.672888577,89
28243,0,0,0,0.932123482,0.672921121,122
28244,0,0,0,0.933168948,0.672816873,211
28245,0,0,0,0.934549391,0.672700167,197
28246,0,0,0,0.935916543,0.670996726,216
28247,0,0,0,0.937038839,0.668962479,213
28248,0,0,0,0.938400269,0.666906476,216
28249,0,0,0,0.939415991,0.665884614,218
28250,0,0,0,0.940119624,0.664684594,158
28251,0,0,0,0.94068408,0.663475752,132
28252,0,0,0,0.94104296,0.661897123,142
28253,0,0,0,0.941215575,0.660600185,159
28254,0,0,0,0.941153109,0.659449399,160
28255,0,0,0,0.941035092,0.657325864,57
28256,0,0,0,0.941235602,0.655852914,209
28257,0,0,0,0.941655338,0.655248165,81
28258,0,0,0,0.943075061,0.653954923,77
28259,0,0,0,0.945324481,0.652579188,151
28260,0,0,0,0.945722342,0.651300967,234
28261,0,0,0,0.946022332,0.651065826,57
28262,0,0,0,0.945914924,0.650344074,63
28263,0,0,0,0.946060419,0.648347139,76
28264,0,0,0,0.94554019,0.645605981,155
28265,0,0,0,0.946246266,0.643260181,280
28266,0,0,0,0.947366774,0.640702248,230
28267,0,0,0,0.948668957,0.63894093,190
28268,0,0,0,0.950017095,0.636069298,244
28269,0,0,0,0.95055759,0.633065164,307
28270,0,0,0,0.951322615,0.630645692,268
28271,0,0,0,0.951476276,0.627969146,169
28272,0,0,0,0.951463401,0.623884201,201
28273,0,0,0,0.952124298,0.618749738,322
28274,0,0,0,0.952235162,0.614717662,377
28275,0,0,0,0.952785254,0.610714555,321
28276,0,0,0,0.952991128,0.606857836,274
28277,0,0,0,0.953470945,0.603513777,235
28278,0,0,0,0.954264879,0.600636721,310
28279,0,0,0,0.955054224,0.598243713,183
28280,0,0,0,0.955773056,0.594827294,215
28281,0,0,0,0.956009448,0.591335893,286
28282,0,0,0,0.956348956,0.587417483,267
28283,0,0,0,0.956768692,0.583531141,315
28284,0,0,0,0.957188547,0.580797553,300
28285,0,0,0,0.957916975,0.57659471,186
28286,0,0,0,0.958506167,0.571876168,271
28287,0,0,0,0.958662391,0.567826748,289
28288,0,0,0,0.958806694,0.56494391,277
28289,0,0,0,0.95886755,0.562643051,194
28290,0,0,0,0.959378064,0.558385491,162
28291,0,0,0,0.959631622,0.556173563,288
28292,0,0,0,0.959974945,0.554066658,195
28293,0,0,0,0.960529983,0.551301718,163
28294,0,0,0,0.960710943,0.548460007,205
28295,0,0,0,0.960204899,0.545910358,234
28296,0,0,0,0.960040689,0.541433156,375
28297,0,0,0,0.960342586,0.538090169,286
28298,0,0,0,0.960328817,0.534905374,252
28299,0,0,0,0.960969925,0.531280518,202
28300,0,0,0,0.961080134,0.52727586,285
28301,0,0,0,0.961145759,0.524346292,292
28302,0,0,0,0.961075187,0.521627128,291
28303,0,0,0,0.960424364,0.518009305,249
28304,0,0,0,0.959896088,0.513256371,314
28305,0,0,0,0.959827185,0.509125054,309
28306,0,0,0,0.960277498,0.505510509,291
28307,0,0,0,0.960061789,0.503271461,305
28308,0,0,0,0.959771276,0.500658214,232
28309,0,0,0,0.959520221,0.498081982,212
28310,0,0,0,0.959352732,0.495583504,222
28311,0,0,0,0.959610641,0.492748588,176
28312,0,0,0,0.959640741,0.489263207,260
28313,0,0,0,0.958993733,0.485927075,282
28314,0,0,0,0.958510458,0.48260507,343
28315,0,0,0,0.957953155,0.479349792,272
28316,0,0,0,0.957221925,0.475463301,250
28317,0,0,0,0.956753552,0.471626908,300
28318,0,0,0,0.956710398,0.468248397,275
28319,0,0,0,0.956484258,0.46458739,282
28320,0,0,0,0.956009328,0.461085379,368
28321,0,0,0,0.955215335,0.457530856,306
28322,0,0,0,0.954841673,0.454264164,357
28323,0,0,0,0.954530299,0.451122582,301
28324,0,0,0,0.953996778,0.446930259,244
28325,0,0,0,0.953015447,0.442420125,312
28326,0,0,0,0.951764464,0.437395215,451
28327,0,0,0,0.950566828,0.433427691,356
28328,0,0,0,0.949656487,0.429761022,334
28329,0,0,0,0.948914528,0.426302016,288
28330,0,0,0,0.948667407,0.423184246,201
28331,0,0,0,0.948512197,0.42009607,232
28332,0,0,0,0.948532045,0.417186618,256
28333,0,0,0,0.94738847,0.413874984,335
28334,0,0,0,0.946417272,0.409900755,393
28335,0,0,0,0.945061326,0.406422585,387
28336,0,0,0,0.94399178,0.402649879,273
28337,0,0,0,0.94299674,0.398448944,279
28338,0,0,0,0.94154346,0.394024014,374
28339,0,0,0,0.940249085,0.389883876,349
28340,0,0,0,0.9387604,0.386118174,338
28341,0,0,0,0.937603951,0.382832676,315
28342,0,0,0,0.937002718,0.379388452,268
28343,0,0,0,0.936342299,0.375821203,318
28344,0,0,0,0.934544325,0.372196168,284
28345,0,0,0,0.931907833,0.367708474,430
28346,0,0,0,0.930492997,0.364177704,450
28347,0,0,0,0.928679049,0.360336006,363
28348,0,0,0,0.926263571,0.355611682,335
28349,0,0,0,0.923870742,0.349939913,403
28350,0,0,0,0.921819866,0.344887137,374
28351,0,0,0,0.919813633,0.340927362,400
28352,0,0,0,0.918237388,0.336797327,388
28353,0,0,0,0.916971266,0.33294934,344
28354,0,0,0,0.915851116,0.329773128,311
28355,0,0,0,0.914962888,0.327672154,262
28356,0,0,0,0.913549185,0.325435907,282
28357,0,0,0,0.912569702,0.322801799,252
28358,0,0,0,0.911129355,0.320008159,253
28359,0,0,0,0.90982604,0.317357421,281
28360,0,0,0,0.908367515,0.314215541,246
28361,0,0,0,0.90691793,0.311278343,258
28362,0,0,0,0.905834615,0.308909595,304
28363,0,0,0,0.904467463,0.306504339,245
28364,0,0,0,0.9031142,0.304030746,214
28365,0,0,0,0.902251899,0.302801132,172
28366,0,0,0,0.901341498,0.301298738,108
28367,0,0,0,0.900551379,0.299208224,160
28368,0,0,0,0.900093675,0.297538161,137
28369,0,0,0,0.899797082,0.295852631,129
28370,0,0,0,0.899640143,0.294624954,181
28371,0,0,0,0.898940742,0.293041259,120
28372,0,0,0,0.898332715,0.291651666,287
28373,0,0,0,0.897232115,0.289452702,262
28374,0,0,0,0.896769941,0.288354844,218
28375,0,0,0,0.896236658,0.287018776,100
28376,0,0,0,0.895201683,0.284885198,153
28377,0,0,0,0.892872632,0.282643974,200
28378,0,0,0,0.89047271,0.280226231,376
28379,0,0,0,0.889323056,0.278727233,314
28380,0,0,0,0.88826865,0.276709914,230
28381,0,0,0,0.887482762,0.27485469,298
28382,0,0,0,0.88761884,0.274525017,206
28383,0,0,0,0.886742473,0.272612303,169
28384,0,0,0,0.885487854,0.270035535,247
28385,0,0,0,0.884238899,0.267810345,329
28386,0,0,0,0.882055223,0.264877915,311
28387,0,0,0,0.879818857,0.261387259,390
28388,0,0,0,0.877768099,0.257991701,347
28389,0,0,0,0.875937283,0.255123258,378
28390,0,0,0,0.873363256,0.251740336,330
28391,0,0,0,0.871449411,0.248268038,426
28392,0,0,0,0.868509829,0.244710878,416
28393,0,0,0,0.86608398,0.242227525,414
28394,0,0,0,0.864068747,0.239656821,313
28395,0,0,0,0.862259567,0.236905724,278
28396,0,0,0,0.860963345,0.235202685,237
28397,0,0,0,0.860281348,0.233602673,167
28398,0,0,0,0.859374344,0.232397929,157
28399,0,0,0,0.858805776,0.231403455,70
28400,0,0,0,0.858039021,0.230344489,67
28401,0,0,0,0.857970536,0.229018807,137
28402,0,0,0,0.858355045,0.228125066,190
28403,0,0,0,0.857813299,0.226454616,206
28404,0,0,0,0.856415212,0.224600971,225
28405,0,0,0,0.854681194,0.222196162,268
28406,0,0,0,0.853261411,0.219558641,265
28407,0,0,0,0.851248801,0.217233866,229
28408,0,0,0,0.849030972,0.215403885,338
28409,0,0,0,0.846888781,0.213661283,374
28410,0,0,0,0.845223844,0.212084144,277
28411,0,0,0,0.842716813,0.210553944,229
28412,0,0,0,0.840218306,0.209129423,255
28413,0,0,0,0.837810814,0.206797138,267
28414,0,0,0,0.835580647,0.20381996,311
28415,0,0,0,0.833537579,0.201690584,367
28416,0,0,0,0.83137089,0.199477002,245
28417,0,0,0,0.828855574,0.19710426,249
28418,0,0,0,0.826454699,0.194661871,300
28419,0,0,0,0.824960232,0.19281365,196
28420,0,0,0,0.82314527,0.190512538,220
28421,0,0,0,0.82177335,0.18856208,169
28422,0,0,0,0.819498599,0.185986668,320
28423,0,0,0,0.81703341,0.183871925,305
28424,0,0,0,0.814974308,0.181399614,262
28425,0,0,0,0.813031256,0.179622009,194
28426,0,0,0,0.810874224,0.17743358,173
28427,0,0,0,0.808273971,0.174914747,229
28428,0,0,0,0.804993212,0.172082916,357
28429,0,0,0,0.802087784,0.169703528,360
28430,0,0,0,0.800475717,0.168468475,328
28431,0,0,0,0.799265027,0.167603076,152
28432,0,0,0,0.797867656,0.166493267,50
28433,0,0,0,0.796609104,0.164904192,172
28434,0,0,0,0.79656142,0.16447185,117
28435,0,0,0,0.79605782,0.163527533,188
28436,0,0,0,0.795027494,0.16141054,230
28437,0,0,0,0.793515623,0.15922007,366
28438,0,0,0,0.791502953,0.157650694,330
28439,0,0,0,0.789529681,0.15517132,250
28440,0,0,0,0.786765516,0.153160304,368
28441,0,0,0,0.784110785,0.151986793,360
28442,0,0,0,0.781403601,0.150871634,395
28443,0,0,0,0.778289557,0.149725184,279
28444,0,0,0,0.775384903,0.148838565,362
28445,0,0,0,0.772840858,0.147615418,332
28446,0,0,0,0.770422578,0.145841882,318
28447,0,0,0,0.768435657,0.143730223,322
28448,0,0,0,0.767402232,0.142303318,344
28449,0,0,0,0.766911089,0.141653493,245
28450,0,0,0,0.76685214,0.140943915,82
28451,0,0,0,0.766440451,0.139831215,79
28452,0,0,0,0.766546667,0.138750538,113
28453,0,0,0,0.766439021,0.137486532,208
28454,0,0,0,0.765649557,0.136339545,278
28455,0,0,0,0.764640987,0.13586539,157
28456,0,0,0,0.763204813,0.134894207,202
28457,0,0,0,0.762584805,0.134474188,175
28458,0,0,0,0.761686802,0.134042606,72
28459,0,0,0,0.759357095,0.132289812,130
28460,0,0,0,0.757175803,0.130518571,295
28461,0,0,0,0.75541991,0.129571065,201
28462,0,0,0,0.753328145,0.128295422,198
28463,0,0,0,0.750840902,0.127219692,230
28464,0,0,0,0.749096453,0.12709479,340
28465,0,0,0,0.747040093,0.126954332,204
28466,0,0,0,0.745092034,0.126162291,262
28467,0,0,0,0.744968712,0.125955194,319
28468,0,0,0,0.746486425,0.126600936,233
28469,0,0,0,0.748147249,0.127089232,84
28470,0,0,0,0.748918593,0.127209127,41
28471,0,0,0,0.748607874,0.127525836,0
28472,0,0,0,0.747988343,0.127212077,56
28473,0,0,0,0.747965157,0.126906663,89
28474,0,0,0,0.748697579,0.12740238,15
28475,0,0,0,0.74931103,0.127883062,62
28476,0,0,0,0.749960721,0.128552899,56
28477,0,0,0,0.751025379,0.129266918,147
28478,0,0,0,0.752297521,0.130043209,89
28479,0,0,0,0.752795458,0.130565345,185
28480,0,0,0,0.754007161,0.133110583,145
28481,0,0,0,0.754318833,0.134377405,402
28482,0,0,0,0.753618956,0.135638535,374
28483,0,0,0,0.753351212,0.136922568,316
28484,0,0,0,0.752413154,0.136965841,323
28485,0,0,0,0.750442088,0.137269318,137
28486,0,0,0,0.746513724,0.136857703,383
28487,0,0,0,0.746528089,0.137612075,494
28488,0,0,0,0.743892372,0.138879582,375
28489,0,0,0,0.742166936,0.138953179,265
28490,0,0,0,0.739321887,0.1397174,182
28491,0,0,0,0.735938072,0.140753672,317
28492,0,0,0,0.733932376,0.141300455,407
28493,0,0,0,0.731328309,0.142847836,383
28494,0,0,0,0.727967024,0.145275742,303
28495,0,0,0,0.724547505,0.148031995,449
28496,0,0,0,0.721500754,0.150166839,456
28497,0,0,0,0.718560874,0.152914688,427
28498,0,0,0,0.715850055,0.154489443,435
28499,0,0,0,0.713636339,0.156167582,343
28500,0,0,0,0.711303592,0.157739431,314
28501,0,0,0,0.709489048,0.159034014,258
28502,0,0,0,0.707721591,0.160141349,185
28503,0,0,0,0.706567526,0.161061421,221
28504,0,0,0,0.706068158,0.161783278,96
28505,0,0,0,0.704470515,0.163446039,33
28506,0,0,0,0.702368379,0.165057749,251
28507,0,0,0,0.700366974,0.166672751,281
28508,0,0,0,0.698964894,0.167517528,268
28509,0,0,0,0.699137866,0.16768983,57
28510,0,0,0,0.699418545,0.167795524,0
28511,0,0,0,0.699514031,0.167990789,0
28512,0,0,0,0.699591994,0.168017358,0
28513,0,0,0,0.699691772,0.168221802,0
28514,0,0,0,0.699767828,0.168165848,13
28515,0,0,0,0.699491799,0.168082938,10
28516,0,0,0,0.699080884,0.168694347,0
28517,0,0,0,0.698254824,0.16977872,24
28518,0,0,0,0.697513163,0.171261877,112
28519,0,0,0,0.697097182,0.172425106,257
28520,0,0,0,0.696635485,0.17347464,52
28521,0,0,0,0.695647001,0.175241694,116
28522,0,0,0,0.695097685,0.177042559,266
28523,0,0,0,0.694980204,0.178803414,221
28524,0,0,0,0.694987833,0.180469766,251
28525,0,0,0,0.694942057,0.18225731,264
28526,0,0,0,0.69564575,0.183368474,255
28527,0,0,0,0.696479082,0.185441568,299
28528,0,0,0,0.697300613,0.187764898,323
28529,0,0,0,0.69739151,0.190487832,367
28530,0,0,0,0.697356939,0.193294883,316
28531,0,0,0,0.697296202,0.196720645,454
28532,0,0,0,0.697346032,0.199914813,435
28533,0,0,0,0.697121739,0.203414515,363
28534,0,0,0,0.69656229,0.207542658,382
28535,0,0,0,0.695920944,0.211781263,476
28536,0,0,0,0.694570482,0.217366233,473
28537,0,0,0,0.693933487,0.221787438,522
28538,0,0,0,0.693193674,0.225644618,479
28539,0,0,0,0.692003667,0.228273064,416
28540,0,0,0,0.689957201,0.232689187,253
28541,0,0,0,0.687628746,0.237787247,411
28542,0,0,0,0.685164332,0.242546901,503
28543,0,0,0,0.682827294,0.247100189,456
28544,0,0,0,0.679937899,0.251423687,414
28545,0,0,0,0.676737785,0.25601694,430
28546,0,0,0,0.673057675,0.261229873,463
28547,0,0,0,0.670010269,0.26657337,548
28548,0,0,0,0.666986465,0.271746248,444
28549,0,0,0,0.663106084,0.277960628,460
28550,0,0,0,0.659791768,0.282986134,560
28551,0,0,0,0.655538678,0.287483513,525
28552,0,0,0,0.651317775,0.291711658,496
28553,0,0,0,0.646870196,0.295833468,518
28554,0,0,0,0.642638326,0.300366968,532
28555,0,0,0,0.639029205,0.304383367,530
28556,0,0,0,0.634900749,0.308267295,472
28557,0,0,0,0.630248964,0.31261462,443
28558,0,0,0,0.62516135,0.317056715,525
28559,0,0,0,0.620692611,0.320627272,546
28560,0,0,0,0.616358459,0.324233949,410
28561,0,0,0,0.611858487,0.327609956,473
28562,0,0,0,0.606699288,0.331701756,475
28563,0,0,0,0.603287637,0.335408986,540
28564,0,0,0,0.599769831,0.339468837,409
28565,0,0,0,0.596469939,0.342333555,430
28566,0,0,0,0.592796624,0.34543857,337
28567,0,0,0,0.588401318,0.349203289,391
28568,0,0,0,0.583463967,0.352817178,509
28569,0,0,0,0.578557491,0.356605589,499
28570,0,0,0,0.572800338,0.359962851,509
28571,0,0,0,0.567160964,0.363101244,559
28572,0,0,0,0.563296795,0.365766823,479
28573,0,0,0,0.558533251,0.368893564,439
28574,0,0,0,0.55253154,0.371553391,496
28575,0,0,0,0.546281278,0.373733431,539
28576,0,0,0,0.541094065,0.375084132,560
28577,0,0,0,0.535328925,0.37720564,427
28578,0,0,0,0.528487742,0.37966305,467
28579,0,0,0,0.521324277,0.382751644,573
28580,0,0,0,0.51583755,0.386934847,586
28581,0,0,0,0.510018766,0.391059011,596
28582,0,0,0,0.503593981,0.394659698,579
28583,0,0,0,0.497674972,0.397909969,605
28584,0,0,0,0.49222213,0.399782062,525
28585,0,0,0,0.488131702,0.401570708,456
28586,0,0,0,0.485252619,0.402839869,371
28587,0,0,0,0.480356216,0.405448854,270
28588,0,0,0,0.47606656,0.408509344,467
28589,0,0,0,0.47219044,0.412293196,468
28590,0,0,0,0.46960777,0.414974689,502
28591,0,0,0,0.466727763,0.418354452,406
28592,0,0,0,0.463696241,0.42125836,491
28593,0,0,0,0.461915851,0.422728002,508
28594,0,0,0,0.460493714,0.423545957,134
28595,0,0,0,0.457071543,0.425072759,12
28596,0,0,0,0.452811927,0.427079231,326
28597,0,0,0,0.448210418,0.429592431,376
28598,0,0,0,0.444471061,0.432280272,422
28599,0,0,0,0.44137153,0.435079396,433
28600,0,0,0,0.438235074,0.437750429,402
28601,0,0,0,0.435380608,0.44008708,326
28602,0,0,0,0.433298856,0.442406237,335
28603,0,0,0,0.43026793,0.445704728,344
28604,0,0,0,0.427061409,0.448695868,524
28605,0,0,0,0.423653662,0.451332271,443
28606,0,0,0,0.420340985,0.454089314,405
28607,0,0,0,0.416226596,0.457315445,428
28608,0,0,0,0.413064957,0.460225701,473
28609,0,0,0,0.411130667,0.463292658,423
28610,0,0,0,0.409954309,0.465612233,445
28611,0,0,0,0.409141839,0.467294604,301
28612,0,0,0,0.407460183,0.469106853,240
28613,0,0,0,0.405581236,0.471235245,227
28614,0,0,0,0.402941853,0.47347492,292
28615,0,0,0,0.402275741,0.4740749,323
28616,0,0,0,0.401730686,0.474529594,52
28617,0,0,0,0.401606947,0.474812388,0
28618,0,0,0,0.401484996,0.474787086,0
28619,0,0,0,0.401409894,0.474980742,0
28620,0,0,0,0.401416034,0.474994928,0
28621,0,0,0,0.401184887,0.475189537,0
28622,0,0,0,0.401278168,0.47496736,0
28623,0,0,0,0.401145756,0.474879563,0
28624,0,0,0,0.400990278,0.474906713,0
28625,0,0,0,0.400772303,0.4749825,0
28626,0,0,0,0.400231063,0.475060374,0
28627,0,0,0,0.399733365,0.475385189,0
28628,0,0,0,0.398843348,0.476220906,0
28629,0,0,0,0.397239923,0.476975322,67
28630,0,0,0,0.395548463,0.477501124,79
28631,0,0,0,0.392875493,0.4786852,31
28632,0,0,0,0.391556382,0.479401052,193
28633,0,0,0,0.390088856,0.479877144,63
28634,0,0,0,0.389135122,0.480854481,64
28635,0,0,0,0.387412697,0.481465787,88
28636,0,0,0,0.385418653,0.481893867,81
28637,0,0,0,0.383162022,0.483032376,108
28638,0,0,0,0.381162286,0.483980536,163
28639,0,0,0,0.379384875,0.48451364,140
28640,0,0,0,0.377655178,0.485006571,76
28641,0,0,0,0.375710011,0.485504955,43
28642,0,0,0,0.373860121,0.486137748,63
28643,0,0,0,0.372160792,0.486474007,135
28644,0,0,0,0.370396107,0.486898065,159
28645,0,0,0,0.367900819,0.487632632,125
28646,0,0,0,0.366085112,0.488166124,74
28647,0,0,0,0.36461553,0.488840252,78
28648,0,0,0,0.364162892,0.489180207,39
28649,0,0,0,0.363878906,0.489490598,9
28650,0,0,0,0.364031106,0.489485413,0
28651,0,0,0,0.363930017,0.4896622,0
28652,0,0,0,0.36426416,0.48965469,0
28653,0,0,0,0.364304394,0.489728451,0
28654,0,0,0,0.364222407,0.489747703,0
28655,0,0,0,0.364032596,0.489877135,0
28656,0,0,0,0.364662945,0.489631832,0
28657,0,0,0,0.364524692,0.489583224,0
28658,0,0,0,0.36444065,0.489623874,0
28659,0,0,0,0.364773691,0.489349633,0
28660,0,0,0,0.366050214,0.48868677,8
28661,0,0,0,0.36723128,0.488512665,76
28662,0,0,0,0.36839667,0.488216043,74
28663,0,0,0,0.370062709,0.487967849,42
28664,0,0,0,0.372213811,0.487692028,115
28665,0,0,0,0.374247849,0.487352848,152
28666,0,0,0,0.376139581,0.487199575,177
28667,0,0,0,0.378458619,0.487021565,150
28668,0,0,0,0.37978819,0.487274647,186
28669,0,0,0,0.38083294,0.48794958,153
28670,0,0,0,0.382303655,0.48933965,149
28671,0,0,0,0.384375393,0.490950257,222
28672,0,0,0,0.386119425,0.492731988,357
28673,0,0,0,0.387784809,0.494082749,314
28674,0,0,0,0.388937384,0.495568275,257
28675,0,0,0,0.389995754,0.496382922,208
28676,0,0,0,0.391013801,0.497126788,140
28677,0,0,0,0.391869903,0.498991042,114
28678,0,0,0,0.392075539,0.501347423,282
28679,0,0,0,0.39230749,0.504179418,215
28680,0,0,0,0.392474085,0.50787425,301
28681,0,0,0,0.39276886,0.511247575,402
28682,0,0,0,0.392956108,0.515331388,498
28683,0,0,0,0.39225328,0.519289732,458
28684,0,0,0,0.390935332,0.523230731,400
28685,0,0,0,0.390150666,0.527107954,420
28686,0,0,0,0.388976842,0.530397594,381
28687,0,0,0,0.387988418,0.533534706,220
28688,0,0,0,0.386674315,0.536776304,235
28689,0,0,0,0.385384917,0.540469825,257
28690,0,0,0,0.384387583,0.544465542,299
28691,0,0,0,0.38308087,0.54843694,362
28692,0,0,0,0.3822487,0.552204847,366
28693,0,0,0,0.381434649,0.555359006,281
28694,0,0,0,0.38027969,0.558875203,242
28695,0,0,0,0.379461825,0.561597168,226
28696,0,0,0,0.37816751,0.564350188,246
28697,0,0,0,0.376639664,0.566984653,277
28698,0,0,0,0.374884218,0.569342852,239
28699,0,0,0,0.373509347,0.571745872,189
28700,0,0,0,0.372110814,0.573562562,177
28701,0,0,0,0.37108925,0.575293601,80
28702,0,0,0,0.370255768,0.576880515,132
28703,0,0,0,0.369097292,0.579376996,64
28704,0,0,0,0.368485808,0.581668556,170
28705,0,0,0,0.367797047,0.584310472,178
28706,0,0,0,0.367230326,0.586153209,176
28707,0,0,0,0.366801918,0.588563561,83
28708,0,0,0,0.366390318,0.590322852,121
28709,0,0,0,0.365978628,0.591784537,76
28710,0,0,0,0.36559251,0.592933655,42
28711,0,0,0,0.36475274,0.594750106,82
28712,0,0,0,0.364697725,0.595603108,54
28713,0,0,0,0.364611596,0.59575361,0
28714,0,0,0,0.364557326,0.595750809,0
28715,0,0,0,0.364340216,0.595912874,0
28716,0,0,0,0.364334941,0.595955372,0
28717,0,0,0,0.364311874,0.595932245,0
28718,0,0,0,0.364837945,0.595256388,0
28719,0,0,0,0.365004897,0.595038354,0
28720,0,0,0,0.36481747,0.595086694,0
28721,0,0,0,0.364953548,0.594820559,0
28722,0,0,0,0.365149051,0.594503224,0
28723,0,0,0,0.365232795,0.594476283,0
28724,0,0,0,0.365247309,0.594307423,0
28725,0,0,0,0.36526981,0.59433496,0
28726,0,0,0,0.365387619,0.594235539,0
28727,0,0,0,0.366015047,0.593662679,0
28728,0,0,0,0.36625874,0.593093336,0
28729,0,0,0,0.366439968,0.59276098,9
28730,0,0,0,0.366992623,0.5917027,0
28731,0,0,0,0.367353171,0.591229558,42
28732,0,0,0,0.367877603,0.59023869,40
28733,0,0,0,0.367859691,0.590162635,44
28734,0,0,0,0.367738277,0.589930892,0
28735,0,0,0,0.36733982,0.590264976,0
28736,0,0,0,0.366960764,0.590615034,0
28737,0,0,0,0.366696566,0.591197252,0
28738,0,0,0,0.366107404,0.591819227,155
28739,0,0,0,0.364679307,0.592648387,89
28740,0,0,0,0.362614453,0.594219565,96
28741,0,0,0,0.36082989,0.596370041,161
28742,0,0,0,0.358255178,0.599605739,198
28743,0,0,0,0.356856108,0.603010833,322
28744,0,0,0,0.356009245,0.606420577,344
28745,0,1,0,0.354885548,0.610013604,271
28746,0,1,0,0.354815096,0.612169445,290
28747,0,1,0,0.355817318,0.613134503,194
28748,0,1,0,0.357369065,0.612368941,138
28749,0,1,0,0.357879519,0.611515999,135
28750,0,1,0,0.358870924,0.610002279,84
28751,0,1,0,0.359710783,0.608510911,112
28752,0,1,0,0.360047966,0.607355535,99
28753,0,1,0,0.36061874,0.605959833,86
28754,0,1,0,0.361387849,0.604958951,147
28755,0,1,0,0.361510098,0.60504055,46
28756,0,1,0,0.361696154,0.604589105,0
28757,0,1,0,0.361945838,0.603905737,0
28758,0,1,0,0.362776607,0.602689445,19
28759,0,1,0,0.363780916,0.601310194,84
28760,0,1,0,0.364654511,0.600526273,99
28761,0,1,0,0.365056187,0.600197494,52
28762,0,1,0,0.36568141,0.599789321,0
28763,0,1,0,0.366074175,0.599142432,41
28764,0,1,0,0.366161317,0.598827064,26
28765,0,1,0,0.366558641,0.598397195,0
28766,0,1,0,0.367204309,0.597767889,60
28767,0,1,0,0.368160695,0.597567022,49
28768,0,1,0,0.368990242,0.596850157,65
28769,0,1,0,0.369776666,0.596240044,48
28770,0,1,0,0.370772272,0.595303237,48
28771,0,1,0,0.371749669,0.594895124,55
28772,0,1,0,0.372134984,0.594568968,75
28773,0,1,0,0.373102009,0.593863904,39
28774,0,1,0,0.37396127,0.593483388,78
28775,0,0,0,0.375268579,0.592925668,61
28776,0,0,0,0.376697421,0.592110276,114
28777,0,0,0,0.378040433,0.591351569,109
28778,0,0,0,0.379323453,0.590771616,92
28779,0,0,0,0.380138159,0.589920223,92
28780,0,0,0,0.381102055,0.588600576,67
28781,0,0,0,0.382290542,0.587754011,102
28782,0,0,0,0.382998079,0.58707881,78
28783,0,0,0,0.383950382,0.586127877,73
28784,0,0,0,0.384943932,0.585603356,69
28785,0,0,0,0.385988921,0.585123658,72
28786,0,0,0,0.386543065,0.583976388,51
28787,0,0,0,0.387266457,0.582949042,48
28788,0,0,0,0.388532877,0.581855476,70
28789,0,0,0,0.390425742,0.580789089,132
28790,0,0,0,0.392455548,0.579770803,126
28791,0,0,0,0.394481897,0.578879356,219
28792,0,0,0,0.395959795,0.578174889,197
28793,0,0,0,0.397461772,0.577148259,104
28794,0,0,0,0.398886055,0.576388478,177
28795,0,0,0,0.400483489,0.575428188,135
28796,0,0,0,0.401712835,0.575004399,126
28797,0,0,0,0.403072,0.574734867,118
28798,0,0,0,0.404534996,0.573693931,164
28799,0,0,0,0.406304479,0.572361171,162
28800,0,0,0,0.407696158,0.570956111,155
28801,0,0,0,0.408831388,0.569370329,124
28802,0,0,0,0.410388529,0.567542374,94
28803,0,0,0,0.412283272,0.565508604,173
28804,0,0,0,0.41434145,0.564196944,146
28805,0,0,0,0.416934043,0.562659919,179
28806,0,0,0,0.419211596,0.561085463,210
28807,0,0,0,0.421703428,0.559098005,204
28808,0,0,0,0.423508614,0.55768162,205
28809,0,0,0,0.425384849,0.55637157,162
28810,0,0,0,0.42726475,0.555258632,186
28811,0,0,0,0.428966671,0.555024505,169
28812,0,0,0,0.43057844,0.554072618,162
28813,0,0,0,0.432060719,0.553168237,143
28814,0,0,0,0.432963222,0.551815629,132
28815,0,0,0,0.434305459,0.549702048,70
28816,0,0,0,0.436036944,0.547902405,160
28817,0,0,0,0.43775773,0.546532214,168
28818,0,0,0,0.439677536,0.54504329,161
28819,0,0,0,0.441385448,0.543195784,139
28820,0,0,0,0.443293154,0.542007565,150
28821,0,0,0,0.445218474,0.540527105,206
28822,0,0,0,0.446740001,0.539338052,198
28823,0,0,0,0.448993683,0.538382947,127
28824,0,0,0,0.451002836,0.537575424,220
28825,0,0,0,0.452943385,0.535969436,188
28826,0,0,0,0.453940094,0.534090698,150
28827,0,0,0,0.454923421,0.532371283,90
28828,0,0,0,0.45703131,0.530482948,191
